"ll","tt","X1","X2","X3"
75,79,117,287,596
75,80,115,276,609
75,81,113,266,621
75,82,109,260,631
75,83,104,261,635
75,84,104,255,641
75,85,103,243,654
75,86,101,242,657
75,87,97,238,665
75,88,93,237,670
75,89,90,232,678
75,90,85,233,682
75,91,81,233,686
75,92,79,229,692
75,93,75,227,698
75,94,73,221,706
75,95,71,215,714
75,96,70,209,721
75,97,70,204,726
75,98,69,201,730
75,99,67,194,739
75,100,65,191,744
76,0,950,50,0
76,1,948,50,2
76,2,942,54,4
76,3,940,54,6
76,4,929,64,7
76,5,923,70,7
76,6,916,76,8
76,7,910,79,11
76,8,902,87,11
76,9,894,92,14
76,10,888,97,15
76,11,877,103,20
76,12,866,112,22
76,13,857,118,25
76,14,848,121,31
76,15,835,131,34
76,16,820,141,39
76,17,804,152,44
76,18,794,158,48
76,19,781,166,53
76,20,766,178,56
76,21,752,189,59
76,22,737,194,69
76,23,728,192,80
76,24,715,199,86
76,25,698,210,92
76,26,688,210,102
76,27,669,225,106
76,28,655,237,108
76,29,641,239,120
76,30,621,251,128
76,31,606,254,140
76,32,584,270,146
76,33,571,275,154
76,34,552,289,159
76,35,540,290,170
76,36,531,290,179
76,37,519,291,190
76,38,506,296,198
76,39,488,310,202
76,40,477,304,219
76,41,464,310,226
76,42,452,313,235
76,43,442,313,245
76,44,423,323,254
76,45,406,330,264
76,46,388,344,268
76,47,377,347,276
76,48,361,350,289
76,49,345,356,299
76,50,337,349,314
76,51,326,350,324
76,52,320,343,337
76,53,310,339,351
76,54,303,337,360
76,55,299,320,381
76,56,282,328,390
76,57,275,328,397
76,58,264,331,405
76,59,251,334,415
76,60,246,328,426
76,61,239,326,435
76,62,231,321,448
76,63,218,330,452
76,64,215,320,465
76,65,209,315,476
76,66,203,316,481
76,67,194,313,493
76,68,188,307,505
76,69,184,301,515
76,70,182,294,524
76,71,173,295,532
76,72,168,289,543
76,73,163,287,550
76,74,160,283,557
76,75,156,274,570
76,76,150,274,576
76,77,146,273,581
76,78,144,271,585
76,79,142,261,597
76,80,139,256,605
76,81,134,255,611
76,82,130,248,622
76,83,126,243,631
76,84,118,244,638
76,85,115,238,647
76,86,113,231,656
76,87,110,230,660
76,88,110,224,666
76,89,106,214,680
76,90,104,212,684
76,91,100,210,690
76,92,96,209,695
76,93,96,206,698
76,94,93,203,704
76,95,93,196,711
76,96,92,192,716
76,97,89,188,723
76,98,88,187,725
76,99,87,184,729
76,100,86,181,733
77,0,950,50,0
77,1,947,52,1
77,2,939,59,2
77,3,935,62,3
77,4,925,67,8
77,5,918,73,9
77,6,914,74,12
77,7,910,77,13
77,8,900,86,14
77,9,894,92,14
77,10,883,99,18
77,11,874,105,21
77,12,867,110,23
77,13,861,113,26
77,14,858,109,33
77,15,846,116,38
77,16,841,116,43
77,17,828,127,45
77,18,816,133,51
77,19,808,136,56
77,20,792,151,57
77,21,775,165,60
77,22,765,173,62
77,23,753,180,67
77,24,745,179,76
77,25,732,187,81
77,26,715,196,89
77,27,700,205,95
77,28,677,226,97
77,29,665,235,100
77,30,654,238,108
77,31,628,259,113
77,32,610,268,122
77,33,594,273,133
77,34,577,285,138
77,35,555,304,141
77,36,536,315,149
77,37,523,321,156
77,38,501,333,166
77,39,491,334,175
77,40,477,334,189
77,41,458,341,201
77,42,448,339,213
77,43,435,341,224
77,44,424,347,229
77,45,411,350,239
77,46,397,355,248
77,47,384,359,257
77,48,375,355,270
77,49,363,357,280
77,50,347,368,285
77,51,337,367,296
77,52,322,370,308
77,53,310,372,318
77,54,292,380,328
77,55,283,374,343
77,56,272,373,355
77,57,261,371,368
77,58,250,371,379
77,59,247,366,387
77,60,239,368,393
77,61,233,366,401
77,62,225,363,412
77,63,222,356,422
77,64,220,343,437
77,65,213,341,446
77,66,209,332,459
77,67,203,325,472
77,68,200,316,484
77,69,194,315,491
77,70,190,307,503
77,71,186,302,512
77,72,181,295,524
77,73,177,296,527
77,74,173,295,532
77,75,163,299,538
77,76,158,299,543
77,77,155,285,560
77,78,153,278,569
77,79,151,272,577
77,80,148,269,583
77,81,143,266,591
77,82,139,261,600
77,83,134,261,605
77,84,127,260,613
77,85,125,255,620
77,86,123,253,624
77,87,121,250,629
77,88,118,245,637
77,89,113,243,644
77,90,111,237,652
77,91,108,234,658
77,92,106,229,665
77,93,105,221,674
77,94,104,212,684
77,95,99,212,689
77,96,97,210,693
77,97,94,211,695
77,98,94,207,699
77,99,94,201,705
77,100,94,195,711
78,0,950,50,0
78,1,948,49,3
78,2,944,53,3
78,3,936,60,4
78,4,931,65,4
78,5,927,67,6
78,6,915,77,8
78,7,907,81,12
78,8,902,86,12
78,9,888,99,13
78,10,878,106,16
78,11,871,110,19
78,12,865,115,20
78,13,855,120,25
78,14,845,126,29
78,15,839,130,31
78,16,830,136,34
78,17,821,141,38
78,18,813,144,43
78,19,800,156,44
78,20,788,163,49
78,21,782,165,53
78,22,769,171,60
78,23,753,183,64
78,24,739,190,71
78,25,721,202,77
78,26,706,210,84
78,27,691,220,89
78,28,675,227,98
78,29,660,233,107
78,30,641,251,108
78,31,634,251,115
78,32,612,261,127
78,33,599,267,134
78,34,588,269,143
78,35,576,277,147
78,36,565,278,157
78,37,551,279,170
78,38,541,286,173
78,39,525,293,182
78,40,518,296,186
78,41,504,301,195
78,42,486,312,202
78,43,471,317,212
78,44,461,322,217
78,45,447,323,230
78,46,436,331,233
78,47,425,333,242
78,48,408,339,253
78,49,391,343,266
78,50,377,346,277
78,51,363,345,292
78,52,350,346,304
78,53,339,347,314
78,54,331,342,327
78,55,318,347,335
78,56,308,348,344
78,57,303,344,353
78,58,294,344,362
78,59,281,345,374
78,60,273,342,385
78,61,263,339,398
78,62,255,337,408
78,63,244,337,419
78,64,237,336,427
78,65,228,339,433
78,66,222,338,440
78,67,213,334,453
78,68,206,330,464
78,69,199,328,473
78,70,194,319,487
78,71,189,312,499
78,72,185,305,510
78,73,180,303,517
78,74,174,300,526
78,75,169,295,536
78,76,164,287,549
78,77,162,279,559
78,78,160,272,568
78,79,160,261,579
78,80,155,255,590
78,81,147,253,600
78,82,142,250,608
78,83,138,246,616
78,84,133,241,626
78,85,131,237,632
78,86,128,234,638
78,87,126,229,645
78,88,121,226,653
78,89,118,220,662
78,90,115,214,671
78,91,112,212,676
78,92,108,214,678
78,93,106,212,682
78,94,104,209,687
78,95,101,206,693
78,96,100,199,701
78,97,97,196,707
78,98,95,192,713
78,99,92,190,718
78,100,87,189,724
79,0,950,50,0
79,1,945,53,2
79,2,941,55,4
79,3,937,55,8
79,4,932,57,11
79,5,928,61,11
79,6,919,67,14
79,7,909,73,18
79,8,902,79,19
79,9,898,82,20
79,10,890,84,26
79,11,883,88,29
79,12,876,92,32
79,13,870,96,34
79,14,867,95,38
79,15,854,105,41
79,16,847,110,43
79,17,835,120,45
79,18,822,132,46
79,19,815,136,49
79,20,796,149,55
79,21,781,161,58
79,22,769,167,64
79,23,756,172,72
79,24,746,176,78
79,25,725,193,82
79,26,706,207,87
79,27,691,215,94
79,28,676,225,99
79,29,657,235,108
79,30,640,239,121
79,31,624,247,129
79,32,605,259,136
79,33,583,276,141
79,34,574,279,147
79,35,555,285,160
79,36,541,292,167
79,37,525,301,174
79,38,508,308,184
79,39,486,321,193
79,40,468,329,203
79,41,455,329,216
79,42,438,336,226
79,43,426,341,233
79,44,410,345,245
79,45,394,348,258
79,46,382,351,267
79,47,369,351,280
79,48,351,359,290
79,49,338,358,304
79,50,319,367,314
79,51,304,366,330
79,52,290,368,342
79,53,279,369,352
79,54,269,367,364
79,55,261,364,375
79,56,251,361,388
79,57,243,357,400
79,58,232,356,412
79,59,222,353,425
79,60,210,353,437
79,61,204,353,443
79,62,194,353,453
79,63,185,351,464
79,64,181,344,475
79,65,167,350,483
79,66,161,349,490
79,67,158,339,503
79,68,151,335,514
79,69,140,337,523
79,70,138,331,531
79,71,136,321,543
79,72,131,319,550
79,73,128,312,560
79,74,123,308,569
79,75,120,301,579
79,76,117,288,595
79,77,112,287,601
79,78,111,281,608
79,79,107,277,616
79,80,103,274,623
79,81,98,271,631
79,82,97,262,641
79,83,93,258,649
79,84,89,255,656
79,85,86,252,662
79,86,83,246,671
79,87,80,240,680
79,88,78,234,688
79,89,77,229,694
79,90,75,224,701
79,91,75,215,710
79,92,71,211,718
79,93,68,210,722
79,94,67,202,731
79,95,64,202,734
79,96,64,198,738
79,97,59,199,742
79,98,57,199,744
79,99,56,194,750
79,100,56,188,756
80,0,950,50,0
80,1,947,48,5
80,2,940,55,5
80,3,932,61,7
80,4,922,70,8
80,5,915,77,8
80,6,909,80,11
80,7,897,91,12
80,8,892,91,17
80,9,889,92,19
80,10,882,96,22
80,11,871,105,24
80,12,865,105,30
80,13,863,104,33
80,14,849,115,36
80,15,838,123,39
80,16,828,130,42
80,17,819,134,47
80,18,808,145,47
80,19,790,158,52
80,20,778,165,57
80,21,764,173,63
80,22,744,190,66
80,23,733,200,67
80,24,718,210,72
80,25,707,216,77
80,26,696,222,82
80,27,675,238,87
80,28,661,248,91
80,29,643,260,97
80,30,627,271,102
80,31,611,278,111
80,32,596,281,123
80,33,579,285,136
80,34,563,295,142
80,35,550,301,149
80,36,534,305,161
80,37,514,318,168
80,38,496,326,178
80,39,480,328,192
80,40,468,331,201
80,41,452,339,209
80,42,435,342,223
80,43,423,343,234
80,44,403,349,248
80,45,384,360,256
80,46,369,365,266
80,47,357,362,281
80,48,350,355,295
80,49,334,365,301
80,50,326,364,310
80,51,318,358,324
80,52,307,363,330
80,53,299,367,334
80,54,288,364,348
80,55,274,369,357
80,56,264,368,368
80,57,250,368,382
80,58,240,368,392
80,59,231,365,404
80,60,225,364,411
80,61,218,365,417
80,62,213,360,427
80,63,208,351,441
80,64,197,352,451
80,65,192,342,466
80,66,186,339,475
80,67,177,333,490
80,68,171,333,496
80,69,164,332,504
80,70,156,328,516
80,71,149,327,524
80,72,144,322,534
80,73,136,321,543
80,74,132,310,558
80,75,128,305,567
80,76,122,300,578
80,77,120,294,586
80,78,112,296,592
80,79,109,289,602
80,80,106,284,610
80,81,101,273,626
80,82,97,264,639
80,83,96,255,649
80,84,93,249,658
80,85,91,246,663
80,86,90,240,670
80,87,87,238,675
80,88,83,234,683
80,89,81,228,691
80,90,80,220,700
80,91,78,217,705
80,92,76,213,711
80,93,75,208,717
80,94,73,205,722
80,95,71,197,732
80,96,69,196,735
80,97,68,193,739
80,98,65,190,745
80,99,65,182,753
80,100,64,177,759
81,0,950,50,0
81,1,943,55,2
81,2,936,60,4
81,3,930,63,7
81,4,924,66,10
81,5,918,68,14
81,6,915,69,16
81,7,910,73,17
81,8,898,83,19
81,9,894,84,22
81,10,885,88,27
81,11,871,99,30
81,12,859,107,34
81,13,853,109,38
81,14,839,122,39
81,15,835,123,42
81,16,827,127,46
81,17,820,130,50
81,18,811,137,52
81,19,802,142,56
81,20,788,151,61
81,21,768,167,65
81,22,750,182,68
81,23,735,189,76
81,24,714,204,82
81,25,706,204,90
81,26,690,217,93
81,27,675,231,94
81,28,660,241,99
81,29,645,246,109
81,30,628,255,117
81,31,615,261,124
81,32,601,263,136
81,33,591,268,141
81,34,576,276,148
81,35,564,281,155
81,36,556,284,160
81,37,534,301,165
81,38,512,310,178
81,39,495,320,185
81,40,479,329,192
81,41,464,332,204
81,42,451,338,211
81,43,434,343,223
81,44,416,350,234
81,45,403,349,248
81,46,392,350,258
81,47,381,350,269
81,48,367,353,280
81,49,354,350,296
81,50,340,350,310
81,51,321,355,324
81,52,314,338,348
81,53,298,339,363
81,54,287,333,380
81,55,275,340,385
81,56,266,339,395
81,57,255,345,400
81,58,250,337,413
81,59,240,335,425
81,60,236,331,433
81,61,220,338,442
81,62,214,335,451
81,63,203,336,461
81,64,197,331,472
81,65,194,323,483
81,66,187,321,492
81,67,177,321,502
81,68,172,317,511
81,69,165,317,518
81,70,160,314,526
81,71,156,307,537
81,72,148,301,551
81,73,143,298,559
81,74,138,295,567
81,75,134,292,574
81,76,132,290,578
81,77,129,287,584
81,78,126,278,596
81,79,123,273,604
81,80,120,263,617
81,81,114,265,621
81,82,111,265,624
81,83,104,267,629
81,84,101,258,641
81,85,97,256,647
81,86,95,252,653
81,87,90,248,662
81,88,86,243,671
81,89,84,240,676
81,90,79,235,686
81,91,77,234,689
81,92,75,229,696
81,93,72,224,704
81,94,71,221,708
81,95,71,215,714
81,96,69,208,723
81,97,66,200,734
81,98,66,194,740
81,99,65,193,742
81,100,63,190,747
82,0,950,50,0
82,1,943,56,1
82,2,937,60,3
82,3,932,63,5
82,4,930,62,8
82,5,922,70,8
82,6,918,72,10
82,7,915,74,11
82,8,911,73,16
82,9,900,81,19
82,10,889,88,23
82,11,882,91,27
82,12,876,94,30
82,13,862,106,32
82,14,851,113,36
82,15,838,126,36
82,16,826,136,38
82,17,813,148,39
82,18,799,156,45
82,19,789,162,49
82,20,779,167,54
82,21,771,169,60
82,22,764,172,64
82,23,747,183,70
82,24,732,195,73
82,25,716,205,79
82,26,701,211,88
82,27,685,222,93
82,28,672,227,101
82,29,662,232,106
82,30,647,243,110
82,31,636,244,120
82,32,621,253,126
82,33,606,256,138
82,34,594,262,144
82,35,579,273,148
82,36,563,281,156
82,37,549,284,167
82,38,528,299,173
82,39,518,299,183
82,40,502,306,192
82,41,484,315,201
82,42,469,322,209
82,43,453,330,217
82,44,447,323,230
82,45,435,327,238
82,46,416,333,251
82,47,406,334,260
82,48,395,333,272
82,49,380,336,284
82,50,371,335,294
82,51,363,326,311
82,52,352,327,321
82,53,336,335,329
82,54,322,338,340
82,55,313,341,346
82,56,300,342,358
82,57,287,346,367
82,58,278,344,378
82,59,269,340,391
82,60,260,342,398
82,61,252,342,406
82,62,247,338,415
82,63,238,340,422
82,64,229,339,432
82,65,216,337,447
82,66,208,340,452
82,67,202,339,459
82,68,197,331,472
82,69,191,327,482
82,70,185,322,493
82,71,180,311,509
82,72,177,308,515
82,73,173,304,523
82,74,166,308,526
82,75,160,302,538
82,76,157,296,547
82,77,150,295,555
82,78,146,290,564
82,79,144,285,571
82,80,142,276,582
82,81,138,276,586
82,82,129,277,594
82,83,126,272,602
82,84,126,260,614
82,85,124,254,622
82,86,123,248,629
82,87,120,241,639
82,88,116,241,643
82,89,113,237,650
82,90,111,234,655
82,91,108,227,665
82,92,105,221,674
82,93,102,223,675
82,94,101,214,685
82,95,99,213,688
82,96,98,209,693
82,97,95,202,703
82,98,92,199,709
82,99,90,193,717
82,100,88,190,722
83,0,950,50,0
83,1,948,51,1
83,2,947,52,1
83,3,939,59,2
83,4,932,64,4
83,5,924,71,5
83,6,922,72,6
83,7,916,75,9
83,8,914,72,14
83,9,907,79,14
83,10,901,78,21
83,11,890,87,23
83,12,882,92,26
83,13,871,103,26
83,14,861,112,27
83,15,855,115,30
83,16,839,124,37
83,17,827,133,40
83,18,815,142,43
83,19,809,144,47
83,20,801,147,52
83,21,786,162,52
83,22,778,167,55
83,23,766,177,57
83,24,760,176,64
83,25,744,179,77
83,26,728,191,81
83,27,709,205,86
83,28,690,215,95
83,29,680,218,102
83,30,667,221,112
83,31,656,226,118
83,32,649,227,124
83,33,641,230,129
83,34,624,238,138
83,35,613,243,144
83,36,592,258,150
83,37,569,273,158
83,38,559,276,165
83,39,543,286,171
83,40,522,299,179
83,41,499,314,187
83,42,479,322,199
83,43,467,320,213
83,44,455,320,225
83,45,437,328,235
83,46,422,335,243
83,47,403,339,258
83,48,392,341,267
83,49,378,346,276
83,50,362,351,287
83,51,341,360,299
83,52,330,358,312
83,53,313,368,319
83,54,300,371,329
83,55,293,369,338
83,56,280,369,351
83,57,271,360,369
83,58,263,358,379
83,59,260,347,393
83,60,251,342,407
83,61,240,343,417
83,62,233,337,430
83,63,226,340,434
83,64,218,338,444
83,65,212,337,451
83,66,205,330,465
83,67,200,323,477
83,68,196,315,489
83,69,189,315,496
83,70,180,316,504
83,71,170,310,520
83,72,163,309,528
83,73,157,306,537
83,74,157,294,549
83,75,147,295,558
83,76,140,297,563
83,77,135,291,574
83,78,133,286,581
83,79,126,287,587
83,80,125,279,596
83,81,122,275,603
83,82,120,271,609
83,83,116,268,616
83,84,113,264,623
83,85,113,257,630
83,86,107,254,639
83,87,107,247,646
83,88,106,238,656
83,89,102,234,664
83,90,101,232,667
83,91,99,225,676
83,92,98,221,681
83,93,95,213,692
83,94,95,207,698
83,95,93,203,704
83,96,92,198,710
83,97,89,196,715
83,98,87,189,724
83,99,86,183,731
83,100,85,182,733
84,0,950,50,0
84,1,946,50,4
84,2,941,51,8
84,3,937,54,9
84,4,927,64,9
84,5,923,68,9
84,6,912,76,12
84,7,902,85,13
84,8,897,86,17
84,9,892,86,22
84,10,887,89,24
84,11,882,89,29
84,12,871,99,30
84,13,864,104,32
84,14,854,111,35
84,15,844,119,37
84,16,828,128,44
84,17,810,141,49
84,18,797,151,52
84,19,784,158,58
84,20,770,167,63
84,21,762,170,68
84,22,747,180,73
84,23,735,185,80
84,24,723,191,86
84,25,706,199,95
84,26,693,204,103
84,27,678,217,105
84,28,661,231,108
84,29,647,238,115
84,30,631,250,119
84,31,620,256,124
84,32,600,264,136
84,33,580,275,145
84,34,564,284,152
84,35,541,296,163
84,36,529,298,173
84,37,509,311,180
84,38,496,317,187
84,39,481,325,194
84,40,470,324,206
84,41,457,330,213
84,42,448,332,220
84,43,434,330,236
84,44,423,333,244
84,45,405,340,255
84,46,389,343,268
84,47,378,347,275
84,48,363,353,284
84,49,348,356,296
84,50,337,360,303
84,51,321,368,311
84,52,311,363,326
84,53,298,368,334
84,54,283,375,342
84,55,274,373,353
84,56,259,375,366
84,57,249,372,379
84,58,236,374,390
84,59,230,372,398
84,60,223,366,411
84,61,217,360,423
84,62,204,361,435
84,63,192,357,451
84,64,183,356,461
84,65,179,351,470
84,66,168,347,485
84,67,167,335,498
84,68,163,329,508
84,69,155,331,514
84,70,149,324,527
84,71,144,321,535
84,72,141,308,551
84,73,137,301,562
84,74,135,285,580
84,75,129,279,592
84,76,127,277,596
84,77,123,272,605
84,78,120,271,609
84,79,117,268,615
84,80,113,266,621
84,81,110,261,629
84,82,107,253,640
84,83,106,246,648
84,84,104,239,657
84,85,99,235,666
84,86,97,232,671
84,87,96,225,679
84,88,93,215,692
84,89,92,213,695
84,90,86,213,701
84,91,84,209,707
84,92,83,202,715
84,93,83,197,720
84,94,81,198,721
84,95,79,191,730
84,96,79,187,734
84,97,78,183,739
84,98,78,178,744
84,99,78,176,746
84,100,77,175,748
85,0,950,50,0
85,1,938,61,1
85,2,934,64,2
85,3,932,64,4
85,4,926,68,6
85,5,922,71,7
85,6,915,77,8
85,7,907,83,10
85,8,903,87,10
85,9,895,93,12
85,10,889,99,12
85,11,877,107,16
85,12,859,121,20
85,13,848,128,24
85,14,840,131,29
85,15,831,137,32
85,16,820,144,36
85,17,805,154,41
85,18,791,159,50
85,19,782,161,57
85,20,766,174,60
85,21,754,184,62
85,22,739,189,72
85,23,728,195,77
85,24,717,199,84
85,25,706,199,95
85,26,699,199,102
85,27,686,206,108
85,28,673,216,111
85,29,659,222,119
85,30,637,238,125
85,31,618,253,129
85,32,607,259,134
85,33,594,260,146
85,34,582,261,157
85,35,560,275,165
85,36,540,286,174
85,37,529,293,178
85,38,513,302,185
85,39,502,304,194
85,40,494,299,207
85,41,474,310,216
85,42,463,314,223
85,43,447,320,233
85,44,429,330,241
85,45,412,331,257
85,46,393,343,264
85,47,376,348,276
85,48,364,345,291
85,49,350,344,306
85,50,334,354,312
85,51,322,357,321
85,52,314,350,336
85,53,297,358,345
85,54,284,356,360
85,55,278,351,371
85,56,271,342,387
85,57,261,344,395
85,58,247,355,398
85,59,240,352,408
85,60,231,349,420
85,61,226,343,431
85,62,215,344,441
85,63,207,343,450
85,64,201,340,459
85,65,197,333,470
85,66,190,331,479
85,67,182,327,491
85,68,168,330,502
85,69,160,331,509
85,70,155,327,518
85,71,152,315,533
85,72,149,311,540
85,73,143,311,546
85,74,137,311,552
85,75,135,307,558
85,76,131,302,567
85,77,127,299,574
85,78,120,293,587
85,79,112,288,600
85,80,108,283,609
85,81,108,275,617
85,82,107,267,626
85,83,104,264,632
85,84,99,258,643
85,85,98,254,648
85,86,94,255,651
85,87,91,244,665
85,88,87,240,673
85,89,85,234,681
85,90,82,228,690
85,91,79,223,698
85,92,75,223,702
85,93,74,218,708
85,94,74,214,712
85,95,74,206,720
85,96,72,204,724
85,97,71,199,730
85,98,70,192,738
85,99,69,187,744
85,100,69,183,748
86,0,950,50,0
86,1,943,54,3
86,2,938,58,4
86,3,927,65,8
86,4,920,70,10
86,5,913,75,12
86,6,910,76,14
86,7,903,80,17
86,8,897,85,18
86,9,891,88,21
86,10,883,93,24
86,11,877,96,27
86,12,868,103,29
86,13,855,108,37
86,14,847,113,40
86,15,834,125,41
86,16,824,131,45
86,17,819,131,50
86,18,810,131,59
86,19,796,142,62
86,20,787,147,66
86,21,775,151,74
86,22,762,157,81
86,23,745,170,85
86,24,735,169,96
86,25,715,180,105
86,26,704,186,110
86,27,689,198,113
86,28,679,201,120
86,29,667,207,126
86,30,657,211,132
86,31,640,222,138
86,32,625,230,145
86,33,614,230,156
86,34,603,235,162
86,35,594,236,170
86,36,584,243,173
86,37,575,246,179
86,38,557,258,185
86,39,539,268,193
86,40,522,275,203
86,41,502,288,210
86,42,486,297,217
86,43,469,304,227
86,44,455,311,234
86,45,443,315,242
86,46,430,317,253
86,47,418,319,263
86,48,406,321,273
86,49,395,318,287
86,50,384,321,295
86,51,375,317,308
86,52,363,321,316
86,53,350,327,323
86,54,338,337,325
86,55,321,344,335
86,56,316,340,344
86,57,304,339,357
86,58,299,330,371
86,59,292,323,385
86,60,282,328,390
86,61,276,323,401
86,62,257,334,409
86,63,245,332,423
86,64,236,328,436
86,65,233,324,443
86,66,226,319,455
86,67,219,318,463
86,68,216,307,477
86,69,208,307,485
86,70,201,302,497
86,71,194,297,509
86,72,188,296,516
86,73,178,298,524
86,74,173,297,530
86,75,164,297,539
86,76,158,298,544
86,77,152,301,547
86,78,150,292,558
86,79,147,286,567
86,80,142,283,575
86,81,138,278,584
86,82,134,277,589
86,83,130,277,593
86,84,127,273,600
86,85,125,264,611
86,86,121,256,623
86,87,119,252,629
86,88,117,245,638
86,89,114,236,650
86,90,109,234,657
86,91,107,230,663
86,92,104,224,672
86,93,100,218,682
86,94,100,212,688
86,95,98,206,696
86,96,95,204,701
86,97,92,200,708
86,98,92,195,713
86,99,91,192,717
86,100,89,189,722
87,0,950,50,0
87,1,943,57,0
87,2,939,60,1
87,3,934,62,4
87,4,931,60,9
87,5,923,68,9
87,6,918,72,10
87,7,913,73,14
87,8,910,72,18
87,9,903,78,19
87,10,896,85,19
87,11,890,88,22
87,12,879,96,25
87,13,871,101,28
87,14,860,110,30
87,15,846,121,33
87,16,840,123,37
87,17,823,138,39
87,18,810,148,42
87,19,796,158,46
87,20,783,165,52
87,21,769,175,56
87,22,757,184,59
87,23,746,185,69
87,24,731,195,74
87,25,711,208,81
87,26,703,210,87
87,27,693,214,93
87,28,679,220,101
87,29,664,228,108
87,30,648,237,115
87,31,624,254,122
87,32,606,262,132
87,33,591,271,138
87,34,577,279,144
87,35,563,287,150
87,36,552,289,159
87,37,545,289,166
87,38,533,294,173
87,39,516,297,187
87,40,500,307,193
87,41,489,310,201
87,42,469,321,210
87,43,456,327,217
87,44,440,333,227
87,45,425,337,238
87,46,416,337,247
87,47,393,349,258
87,48,375,353,272
87,49,365,356,279
87,50,351,351,298
87,51,337,354,309
87,52,327,359,314
87,53,309,364,327
87,54,303,355,342
87,55,296,350,354
87,56,280,358,362
87,57,271,356,373
87,58,258,357,385
87,59,248,352,400
87,60,242,347,411
87,61,232,345,423
87,62,228,344,428
87,63,222,338,440
87,64,216,335,449
87,65,207,337,456
87,66,202,331,467
87,67,197,318,485
87,68,193,311,496
87,69,187,312,501
87,70,181,306,513
87,71,175,301,524
87,72,166,303,531
87,73,162,300,538
87,74,154,300,546
87,75,151,292,557
87,76,149,283,568
87,77,143,279,578
87,78,140,275,585
87,79,136,273,591
87,80,136,265,599
87,81,131,255,614
87,82,126,255,619
87,83,121,251,628
87,84,118,249,633
87,85,112,246,642
87,86,107,244,649
87,87,106,240,654
87,88,103,236,661
87,89,101,230,669
87,90,98,229,673
87,91,96,225,679
87,92,94,222,684
87,93,91,221,688
87,94,88,221,691
87,95,85,216,699
87,96,82,215,703
87,97,80,209,711
87,98,77,207,716
87,99,76,206,718
87,100,74,200,726
88,0,950,50,0
88,1,944,55,1
88,2,943,54,3
88,3,933,63,4
88,4,927,67,6
88,5,926,65,9
88,6,919,68,13
88,7,913,71,16
88,8,906,76,18
88,9,899,83,18
88,10,892,90,18
88,11,880,98,22
88,12,874,100,26
88,13,865,106,29
88,14,860,107,33
88,15,849,113,38
88,16,839,117,44
88,17,822,134,44
88,18,806,146,48
88,19,796,150,54
88,20,786,155,59
88,21,779,157,64
88,22,765,169,66
88,23,759,174,67
88,24,744,185,71
88,25,728,195,77
88,26,714,200,86
88,27,697,212,91
88,28,688,217,95
88,29,670,230,100
88,30,660,228,112
88,31,646,230,124
88,32,630,240,130
88,33,618,236,146
88,34,595,253,152
88,35,579,255,166
88,36,552,272,176
88,37,533,286,181
88,38,516,294,190
88,39,498,308,194
88,40,482,312,206
88,41,475,309,216
88,42,461,308,231
88,43,445,311,244
88,44,429,320,251
88,45,416,326,258
88,46,408,326,266
88,47,389,334,277
88,48,375,340,285
88,49,366,343,291
88,50,353,345,302
88,51,343,345,312
88,52,333,344,323
88,53,320,346,334
88,54,305,348,347
88,55,297,344,359
88,56,273,356,371
88,57,262,360,378
88,58,260,353,387
88,59,249,353,398
88,60,242,350,408
88,61,235,346,419
88,62,224,345,431
88,63,212,342,446
88,64,206,339,455
88,65,200,334,466
88,66,186,337,477
88,67,181,329,490
88,68,176,331,493
88,69,173,325,502
88,70,170,323,507
88,71,169,314,517
88,72,161,311,528
88,73,161,300,539
88,74,155,301,544
88,75,151,300,549
88,76,148,297,555
88,77,144,294,562
88,78,140,291,569
88,79,138,281,581
88,80,135,273,592
88,81,130,273,597
88,82,127,264,609
88,83,122,260,618
88,84,116,263,621
88,85,113,253,634
88,86,108,254,638
88,87,106,246,648
88,88,104,242,654
88,89,100,239,661
88,90,99,232,669
88,91,98,228,674
88,92,98,224,678
88,93,95,220,685
88,94,92,208,700
88,95,90,203,707
88,96,88,201,711
88,97,87,200,713
88,98,87,195,718
88,99,85,191,724
88,100,83,188,729
89,0,950,50,0
89,1,948,51,1
89,2,942,57,1
89,3,933,63,4
89,4,923,72,5
89,5,919,74,7
89,6,911,80,9
89,7,899,89,12
89,8,890,93,17
89,9,887,95,18
89,10,879,101,20
89,11,869,107,24
89,12,859,117,24
89,13,849,124,27
89,14,845,124,31
89,15,838,128,34
89,16,828,137,35
89,17,816,146,38
89,18,803,155,42
89,19,792,160,48
89,20,784,162,54
89,21,774,165,61
89,22,760,177,63
89,23,747,185,68
89,24,729,199,72
89,25,714,208,78
89,26,699,215,86
89,27,685,224,91
89,28,671,228,101
89,29,650,241,109
89,30,625,259,116
89,31,607,269,124
89,32,592,277,131
89,33,577,288,135
89,34,560,292,148
89,35,539,307,154
89,36,528,312,160
89,37,517,314,169
89,38,494,327,179
89,39,489,323,188
89,40,470,334,196
89,41,457,333,210
89,42,445,337,218
89,43,434,334,232
89,44,426,333,241
89,45,413,335,252
89,46,395,345,260
89,47,388,343,269
89,48,378,344,278
89,49,365,342,293
89,50,356,338,306
89,51,344,337,319
89,52,331,339,330
89,53,323,337,340
89,54,308,338,354
89,55,299,337,364
89,56,281,347,372
89,57,278,335,387
89,58,269,338,393
89,59,262,336,402
89,60,251,331,418
89,61,243,335,422
89,62,236,335,429
